year;tidal_level;sample;Length.mm;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,6;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,7;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,8;;
1998;middle;mg2;0,9;;
1998;middle;mg2;0,9;;
1998;middle;mg2;0,9;;
1998;middle;mg2;0,9;;
1998;middle;mg2;0,9;;
1998;middle;mg2;0,9;;
1998;middle;mg2;0,9;;
1998;middle;mg2;0,9;;
1998;middle;mg2;0,9;;
1998;middle;mg2;0,9;;
1998;middle;mg2;0,9;;
1998;middle;mg2;0,9;;
1998;middle;mg2;0,9;;
1998;middle;mg2;0,9;;
1998;middle;mg2;0,9;;
1998;middle;mg2;0,9;;
1998;middle;mg2;1,1;;
1998;middle;mg2;1,1;;
1998;middle;mg2;1,1;;
1998;middle;mg2;1,1;;
1998;middle;mg2;1,1;;
1998;middle;mg2;1,1;;
1998;middle;mg2;1,1;;
1998;middle;mg2;1,1;;
1998;middle;mg2;1,5;;
1998;middle;mg2;1,5;;
1998;middle;mg2;1,5;;
1998;middle;mg2;1,5;;
1998;middle;mg2;1,5;;
1998;middle;mg2;1,5;;
1998;middle;mg2;1,5;;
1998;middle;mg2;1,5;;
1998;middle;mg2;1,7;;
1998;middle;mg2;1,7;;
1998;middle;mg2;1,7;;
1998;middle;mg2;1,7;;
1998;middle;mg2;1,7;;
1998;middle;mg2;1,7;;
1998;middle;mg2;1,7;;
1998;middle;mg2;1,7;;
1998;middle;mg2;1,8;;
1998;middle;mg2;1,8;;
1998;middle;mg2;1,8;;
1998;middle;mg2;1,8;;
1998;middle;mg2;1,8;;
1998;middle;mg2;1,8;;
1998;middle;mg2;1,8;;
1998;middle;mg2;1,8;;
1998;middle;mg2;1,9;;
1998;middle;mg2;1,9;;
1998;middle;mg2;1,9;;
1998;middle;mg2;1,9;;
1998;middle;mg2;1,9;;
1998;middle;mg2;1,9;;
1998;middle;mg2;1,9;;
1998;middle;mg2;1,9;;
1998;middle;mg2;2,1;;
1998;middle;mg2;2,1;;
1998;middle;mg2;2,1;;
1998;middle;mg2;2,1;;
1998;middle;mg2;2,1;;
1998;middle;mg2;2,1;;
1998;middle;mg2;2,1;;
1998;middle;mg2;2,1;;
1998;middle;mg2;2,1;;
1998;middle;mg2;2,1;;
1998;middle;mg2;2,1;;
1998;middle;mg2;2,1;;
1998;middle;mg2;2,1;;
1998;middle;mg2;2,1;;
1998;middle;mg2;2,1;;
1998;middle;mg2;2,1;;
1998;middle;mg2;2,3;;
1998;middle;mg2;2,3;;
1998;middle;mg2;2,3;;
1998;middle;mg2;2,3;;
1998;middle;mg2;2,3;;
1998;middle;mg2;2,3;;
1998;middle;mg2;2,3;;
1998;middle;mg2;2,3;;
1998;middle;mg2;2,4;;
1998;middle;mg2;2,4;;
1998;middle;mg2;2,4;;
1998;middle;mg2;2,4;;
1998;middle;mg2;2,4;;
1998;middle;mg2;2,4;;
1998;middle;mg2;2,4;;
1998;middle;mg2;2,4;;
1998;middle;mg2;2,4;;
1998;middle;mg2;2,4;;
1998;middle;mg2;2,4;;
1998;middle;mg2;2,4;;
1998;middle;mg2;2,4;;
1998;middle;mg2;2,4;;
